cost	risk
38.660000000000004	543
45.71	542
31.19	556
38.24	553
39.69	547
46.74	546
37.09	553
44.14	550
45.59	542
52.64	541
22.35	566
29.400000000000002	563
30.85	555
37.900000000000006	554
28.25	560
35.3	558
36.75	548
43.8	547
29.28	562
36.33	559
37.78	553
44.83	552
35.18	557
42.230000000000004	555
43.68	547
50.730000000000004	546
25.0	563
32.05	560
33.5	551
40.55	550
30.900000000000002	559
37.95	556
39.400000000000006	547
46.45	546
31.93	560
38.980000000000004	557
40.43	550
47.480000000000004	549
37.83	556
44.879999999999995	553
46.33	546
53.379999999999995	545
25.830000000000002	562
32.88	559
34.33	551
41.38	550
31.73	556
38.78	554
40.230000000000004	544
47.28	543
32.760000000000005	558
39.81	555
41.260000000000005	549
48.31	548
38.66	553
45.71	551
47.16	543
54.21	542
28.48	559
35.53	556
36.980000000000004	547
44.03	546
34.38	555
41.43	552
42.88	543
49.93	542
35.41	556
42.46	553
43.91	546
50.96	545
41.31	552
48.36	549
49.81	542
56.86	541
3.07	582
10.12	579
11.57	571
18.62	570
8.97	574
16.02	571
17.47	561
24.52	560
10.0	578
17.05	575
18.5	569
25.55	568
15.9	571
22.95	568
24.4	560
31.45	559
5.72	578
12.77	575
14.22	567
21.27	566
11.620000000000001	573
18.669999999999998	570
20.12	560
27.17	559
12.65	575
19.7	572
21.15	566
28.2	565
18.55	570
25.6	567
27.05	559
34.1	558
6.55	575
13.6	572
15.05	564
22.1	563
12.45	567
19.5	564
20.950000000000003	554
28.0	553
13.48	571
20.53	568
21.98	562
29.03	561
19.380000000000003	564
26.43	561
27.880000000000003	553
34.93	552
9.2	571
16.25	568
17.7	560
24.75	559
15.100000000000001	566
22.15	563
23.6	553
30.65	552
16.13	568
23.18	565
24.63	559
31.68	558
22.03	563
29.08	560
30.53	552
37.58	551
7.289999999999999	579
14.34	576
15.79	568
22.84	567
13.190000000000001	573
20.240000000000002	570
21.69	560
28.740000000000002	559
14.219999999999999	575
21.27	572
22.72	566
29.77	565
20.12	570
27.17	567
28.62	559
35.67	558
9.94	576
16.99	573
18.439999999999998	565
25.49	564
15.840000000000002	572
22.89	569
24.340000000000003	559
31.39	558
16.869999999999997	573
23.919999999999998	570
25.369999999999997	564
32.42	563
22.770000000000003	569
29.82	566
31.270000000000003	558
38.32	557
10.77	572
17.82	569
19.27	561
26.32	560
16.67	566
23.720000000000002	563
25.17	553
32.22	552
17.7	568
24.75	565
26.2	559
33.25	558
23.6	563
30.650000000000002	560
32.1	552
39.150000000000006	551
13.419999999999998	569
20.47	566
21.92	558
28.97	557
19.32	565
26.37	562
27.82	552
34.870000000000005	551
20.35	566
27.4	563
28.85	557
35.9	556
26.25	562
33.3	559
34.75	551
41.8	550
8.43	570
15.48	567
16.93	559
23.98	558
14.33	564
21.38	561
22.83	551
29.88	550
15.36	566
22.41	563
23.86	557
30.91	556
21.259999999999998	561
28.31	558
29.759999999999998	550
36.81	549
11.08	566
18.13	563
19.58	555
26.63	554
16.98	563
24.03	560
25.48	550
32.53	549
18.009999999999998	563
25.06	560
26.509999999999998	554
33.56	553
23.91	560
30.96	557
32.41	549
39.46	548
11.91	564
18.96	561
20.41	553
27.46	552
17.810000000000002	558
24.86	555
26.310000000000002	545
33.36	544
18.84	560
25.89	557
27.34	551
34.39	550
24.740000000000002	555
31.79	552
33.24	544
40.29	543
14.56	560
21.61	557
23.06	549
30.11	548
20.46	557
27.509999999999998	554
28.96	544
36.01	543
21.49	557
28.54	554
29.99	548
37.04	547
27.39	554
34.44	551
35.89	543
42.94	542
12.649999999999999	569
19.7	566
21.15	558
28.2	557
18.55	563
25.6	561
27.05	551
34.1	550
19.58	565
26.63	562
28.08	556
35.129999999999995	555
25.48	560
32.53	558
33.980000000000004	550
41.03	549
15.299999999999999	566
22.349999999999998	563
23.799999999999997	554
30.849999999999998	553
21.200000000000003	562
28.25	559
29.700000000000003	550
36.75	549
22.229999999999997	563
29.279999999999998	560
30.729999999999997	553
37.78	552
28.130000000000003	559
35.18	556
36.63	549
43.68	548
16.13	562
23.18	559
24.63	551
31.68	550
22.03	556
29.080000000000002	554
30.53	544
37.58	543
23.06	558
30.11	555
31.56	549
38.61	548
28.96	553
36.010000000000005	551
37.46	543
44.510000000000005	542
18.78	559
25.83	556
27.28	547
34.33	546
24.68	555
31.73	552
33.18	543
40.230000000000004	542
25.71	556
32.76	553
34.21	546
41.26	545
31.61	552
38.66	549
40.11	542
47.16	541
8.14	577
15.190000000000001	574
16.64	566
23.69	565
14.040000000000001	569
21.090000000000003	566
22.54	556
29.590000000000003	555
15.07	573
22.12	570
23.57	564
30.62	563
20.97	566
28.020000000000003	563
29.47	555
36.52	554
10.790000000000001	573
17.84	570
19.29	562
26.34	561
16.69	568
23.740000000000002	565
25.19	555
32.24	554
17.72	570
24.77	567
26.22	561
33.269999999999996	560
23.62	565
30.67	562
32.120000000000005	554
39.17	553
11.620000000000001	571
18.67	568
20.12	560
27.17	559
17.52	563
24.570000000000004	560
26.020000000000003	550
33.07000000000001	549
18.55	567
25.6	564
27.05	558
34.1	557
24.450000000000003	560
31.500000000000004	557
32.95	549
40.0	548
14.27	567
21.32	564
22.770000000000003	556
29.82	555
20.17	562
27.220000000000002	559
28.67	549
35.72	548
21.200000000000003	564
28.25	561
29.700000000000003	555
36.75	554
27.1	559
34.150000000000006	556
35.6	548
42.650000000000006	547
12.36	573
19.41	570
20.86	562
27.91	561
18.26	567
25.310000000000002	564
26.76	554
33.81	553
19.29	569
26.34	566
27.79	560
34.84	559
25.19	564
32.24	561
33.69	553
40.74	552
15.010000000000002	570
22.06	567
23.51	559
30.56	558
20.910000000000004	566
27.96	563
29.410000000000004	553
36.46	552
21.94	567
28.99	564
30.44	558
37.489999999999995	557
27.840000000000003	563
34.89	560
36.34	552
43.39	551
15.84	567
22.89	564
24.34	556
31.39	555
21.740000000000002	561
28.790000000000003	558
30.240000000000002	548
37.290000000000006	547
22.77	563
29.82	560
31.27	554
38.32	553
28.67	558
35.72	555
37.17	547
44.22	546
18.490000000000002	564
25.54	561
26.990000000000002	553
34.04	552
24.390000000000004	560
31.44	557
32.89	547
39.94	546
25.42	561
32.47	558
33.92	552
40.97	551
31.320000000000004	557
38.370000000000005	554
39.82000000000001	546
46.870000000000005	545
13.5	569
20.55	566
22.0	558
29.05	557
19.4	563
26.450000000000003	560
27.9	550
34.95	549
20.43	565
27.48	562
28.93	556
35.980000000000004	555
26.33	560
33.38	557
34.83	549
41.88	548
16.15	565
23.2	562
24.65	554
31.7	553
22.05	562
29.1	559
30.55	549
37.6	548
23.08	562
30.13	559
31.58	553
38.629999999999995	552
28.98	559
36.03	556
37.480000000000004	548
44.53	547
16.98	563
24.03	560
25.48	552
32.53	551
22.880000000000003	557
29.930000000000003	554
31.380000000000003	544
38.43000000000001	543
23.91	559
30.96	556
32.41	550
39.46	549
29.810000000000002	554
36.86	551
38.31	543
45.36	542
19.630000000000003	559
26.68	556
28.130000000000003	548
35.18	547
25.53	556
32.58	553
34.03	543
41.08	542
26.560000000000002	556
33.61	553
35.06	547
42.11	546
32.46	553
39.510000000000005	550
40.96	542
48.010000000000005	541
17.72	567
24.77	564
26.22	556
33.269999999999996	555
23.62	561
30.67	559
32.120000000000005	549
39.17	548
24.65	563
31.7	560
33.15	554
40.2	553
30.55	558
37.6	556
39.05	548
46.1	547
20.37	564
27.419999999999998	561
28.87	552
35.92	551
26.270000000000003	560
33.32	557
34.77	548
41.82	547
27.3	561
34.349999999999994	558
35.8	551
42.849999999999994	550
33.2	557
40.25	554
41.7	547
48.75	546
21.2	561
28.25	558
29.7	549
36.75	549
27.1	555
34.150000000000006	553
35.6	542
42.650000000000006	541
28.13	557
35.18	554
36.629999999999995	547
43.68	547
34.03	552
41.08	550
42.53	541
49.58	540
23.85	558
30.9	555
32.35	545
39.4	545
29.750000000000004	554
36.8	551
38.25	541
45.3	540
30.78	555
37.83	552
39.28	544
46.33	544
36.68000000000001	551
43.730000000000004	548
45.18000000000001	540
52.230000000000004	539
7.76	580
14.809999999999999	577
16.26	569
23.310000000000002	568
13.66	572
20.71	569
22.160000000000004	559
29.21	558
14.690000000000001	576
21.740000000000002	573
23.19	567
30.240000000000002	566
20.590000000000003	569
27.64	566
29.090000000000003	558
36.14	557
10.41	576
17.46	573
18.91	565
25.96	564
16.310000000000002	571
23.36	568
24.810000000000002	558
31.86	557
17.34	573
24.39	570
25.84	564
32.89	563
23.240000000000002	568
30.29	565
31.740000000000002	557
38.79	556
11.24	573
18.29	570
19.740000000000002	562
26.790000000000003	561
17.14	565
24.189999999999998	562
25.64	552
32.69	551
18.17	569
25.220000000000002	566
26.67	560
33.72	559
24.07	562
31.12	559
32.57	551
39.620000000000005	550
13.89	569
20.939999999999998	566
22.39	558
29.44	557
19.79	564
26.84	561
28.290000000000003	551
35.34	550
20.82	566
27.87	563
29.32	557
36.370000000000005	556
26.720000000000002	561
33.77	558
35.22	550
42.27	549
11.98	576
19.03	573
20.48	565
27.53	564
17.880000000000003	570
24.93	567
26.380000000000003	557
33.43000000000001	556
18.91	572
25.96	569
27.41	563
34.46	562
24.810000000000002	567
31.860000000000003	564
33.31	556
40.36	555
14.629999999999999	573
21.68	570
23.130000000000003	562
30.18	561
20.53	569
27.58	566
29.03	556
36.08	555
21.560000000000002	570
28.61	567
30.060000000000002	561
37.11	560
27.46	566
34.510000000000005	563
35.96	555
43.010000000000005	554
15.46	570
22.509999999999998	567
23.96	559
31.01	558
21.36	564
28.410000000000004	561
29.860000000000003	551
36.910000000000004	550
22.39	566
29.44	563
30.89	557
37.94	556
28.290000000000003	561
35.34	558
36.790000000000006	550
43.84	549
18.11	567
25.159999999999997	564
26.61	556
33.66	555
24.01	563
31.060000000000002	560
32.510000000000005	550
39.56	549
25.04	564
32.09	561
33.54	555
40.59	554
30.940000000000005	560
37.99	557
39.440000000000005	549
46.49	548
13.120000000000001	567
20.17	564
21.62	556
28.67	555
19.020000000000003	561
26.07	558
27.520000000000003	548
34.57	547
20.05	563
27.1	560
28.55	554
35.6	553
25.950000000000003	558
33.0	555
34.45	547
41.5	546
15.770000000000001	563
22.82	560
24.27	552
31.32	551
21.67	560
28.72	557
30.17	547
37.22	546
22.7	560
29.75	557
31.2	551
38.25	550
28.6	557
35.65	554
37.1	546
44.15	545
16.6	561
23.650000000000002	558
25.1	550
32.15	549
22.5	555
29.55	552
31.0	542
38.05	541
23.53	557
30.580000000000002	554
32.03	548
39.08	547
29.43	552
36.480000000000004	549
37.93	541
44.980000000000004	540
19.25	557
26.3	554
27.75	546
34.8	545
25.150000000000002	554
32.2	551
33.650000000000006	541
40.7	540
26.18	554
33.230000000000004	551
34.68	545
41.730000000000004	544
32.08	551
39.13	548
40.58	540
47.63	539
17.34	566
24.39	563
25.84	555
32.89	554
23.240000000000002	560
30.290000000000003	558
31.740000000000002	548
38.790000000000006	547
24.27	562
31.32	559
32.77	553
39.82	552
30.17	557
37.22	555
38.67	547
45.72	546
19.990000000000002	563
27.04	560
28.490000000000002	551
35.54	550
25.89	559
32.94	556
34.39	547
41.44	546
26.92	560
33.97	557
35.42	550
42.47	549
32.82	556
39.870000000000005	553
41.32	546
48.370000000000005	545
20.82	559
27.87	556
29.32	548
36.370000000000005	547
26.720000000000002	553
33.77	551
35.22	541
42.27	540
27.75	555
34.8	552
36.25	546
43.3	545
33.650000000000006	550
40.7	548
42.150000000000006	540
49.2	539
23.47	556
30.52	553
31.97	544
39.019999999999996	543
29.370000000000005	552
36.42	549
37.870000000000005	540
44.92	539
30.4	553
37.45	550
38.9	543
45.95	542
36.300000000000004	549
43.35	546
44.800000000000004	539
51.85	538
12.83	574
19.880000000000003	571
21.330000000000002	563
28.380000000000003	562
18.73	566
25.78	563
27.230000000000004	553
34.28	552
19.76	570
26.810000000000002	567
28.26	561
35.31	560
25.660000000000004	563
32.71000000000001	560
34.160000000000004	552
41.21000000000001	551
15.48	570
22.53	567
23.980000000000004	559
31.03	558
21.380000000000003	565
28.43	562
29.880000000000003	552
36.93000000000001	551
22.410000000000004	567
29.46	564
30.910000000000004	558
37.96	557
28.310000000000002	562
35.36	559
36.81	551
43.86	550
16.310000000000002	568
23.36	565
24.810000000000002	557
31.860000000000003	556
22.21	560
29.260000000000005	557
30.71	547
37.760000000000005	546
23.240000000000002	564
30.290000000000003	561
31.740000000000002	555
38.790000000000006	554
29.14	557
36.190000000000005	554
37.64	546
44.690000000000005	545
18.96	564
26.009999999999998	561
27.46	553
34.510000000000005	552
24.86	559
31.910000000000004	556
33.36	546
40.410000000000004	545
25.89	561
32.94	558
34.39	552
41.44	551
31.790000000000003	556
38.84	553
40.290000000000006	545
47.34	544
17.049999999999997	569
24.1	566
25.55	558
32.6	557
22.950000000000003	563
30.0	560
31.450000000000003	550
38.5	549
23.98	565
31.03	562
32.480000000000004	556
39.53	555
29.880000000000003	560
36.93000000000001	557
38.38	549
45.43000000000001	548
19.700000000000003	566
26.75	563
28.200000000000003	555
35.25	554
25.6	562
32.65	559
34.10000000000001	549
41.150000000000006	548
26.630000000000003	563
33.68	560
35.13	554
42.18	553
32.53	559
39.58	556
41.03	548
48.08	547
20.53	564
27.58	561
29.03	553
36.08	552
26.43	558
33.480000000000004	555
34.93000000000001	545
41.980000000000004	544
27.46	560
34.510000000000005	557
35.96	551
43.010000000000005	550
33.36	555
40.410000000000004	552
41.86	544
48.910000000000004	543
23.18	561
30.229999999999997	558
31.680000000000003	550
38.730000000000004	549
29.080000000000005	557
36.13	554
37.580000000000005	544
44.63	543
30.110000000000003	558
37.16	555
38.61	549
45.66	548
36.010000000000005	554
43.06	551
44.510000000000005	543
51.56	542
18.19	565
25.240000000000002	562
26.69	554
33.74	553
24.090000000000003	559
31.140000000000004	556
32.59	546
39.64	545
25.12	561
32.17	558
33.620000000000005	552
40.67	551
31.020000000000003	556
38.07000000000001	553
39.52	545
46.57000000000001	544
20.840000000000003	561
27.89	558
29.340000000000003	550
36.39	549
26.740000000000002	558
33.790000000000006	555
35.24	545
42.290000000000006	544
27.770000000000003	558
34.82	555
36.27	549
43.32	548
33.67	555
40.72	552
42.17	544
49.22	543
21.67	559
28.720000000000002	556
30.17	548
37.22	547
27.57	553
34.620000000000005	550
36.07	540
43.120000000000005	539
28.6	555
35.650000000000006	552
37.1	546
44.150000000000006	545
34.5	550
41.550000000000004	547
43.0	539
50.050000000000004	538
24.32	555
31.37	552
32.82	544
39.870000000000005	543
30.220000000000002	552
37.27	549
38.72	539
45.77	538
31.25	552
38.3	549
39.75	543
46.8	542
37.150000000000006	549
44.2	546
45.650000000000006	538
52.7	537
22.41	563
29.46	560
30.91	552
37.96	551
28.310000000000002	557
35.36	555
36.81	545
43.86	544
29.34	559
36.39	556
37.84	550
44.89	549
35.24	554
42.290000000000006	552
43.74	544
50.790000000000006	543
25.060000000000002	560
32.11	557
33.56	548
40.61	547
30.960000000000004	556
38.010000000000005	553
39.46000000000001	544
46.510000000000005	543
31.990000000000002	557
39.04	554
40.49	547
47.54	546
37.89	553
44.94	550
46.39	543
53.44	542
25.89	558
32.94	555
34.39	547
41.44	546
31.790000000000003	552
38.84	550
40.290000000000006	540
47.34	539
32.82	554
39.870000000000005	551
41.32	545
48.370000000000005	544
38.72	549
45.77	547
47.22	539
54.27	538
28.540000000000003	555
35.59	552
37.040000000000006	543
44.09	542
34.440000000000005	551
41.49	548
42.940000000000005	539
49.99	538
35.47	552
42.519999999999996	549
43.97	542
51.019999999999996	541
41.370000000000005	548
48.42	545
49.870000000000005	538
56.92	537
6.08	580
13.129999999999999	577
14.58	569
21.63	568
11.98	572
19.03	569
20.48	559
27.53	558
13.01	576
20.06	573
21.509999999999998	567
28.56	566
18.91	569
25.96	566
27.41	558
34.46	557
8.73	576
15.78	573
17.23	565
24.28	564
14.63	571
21.68	568
23.130000000000003	558
30.18	557
15.66	573
22.71	570
24.16	564
31.21	563
21.560000000000002	568
28.61	565
30.060000000000002	557
37.11	556
9.559999999999999	574
16.61	571
18.060000000000002	563
25.11	562
15.46	566
22.51	563
23.96	553
31.01	552
16.490000000000002	570
23.54	567
24.990000000000002	561
32.04	560
22.39	563
29.44	560
30.89	552
37.94	551
12.21	570
19.259999999999998	567
20.71	559
27.759999999999998	558
18.11	565
25.16	562
26.61	552
33.66	551
19.14	567
26.189999999999998	564
27.64	558
34.69	557
25.04	562
32.09	559
33.54	551
40.59	550
10.299999999999999	577
17.349999999999998	574
18.8	566
25.85	565
16.2	571
23.25	568
24.7	558
31.75	557
17.23	573
24.28	570
25.73	564
32.78	563
23.13	568
30.18	565
31.63	557
38.68	556
12.95	574
20.0	571
21.45	563
28.5	562
18.849999999999998	570
25.9	567
27.35	557
34.4	556
19.88	571
26.93	568
28.38	562
35.43	561
25.78	567
32.83	564
34.28	556
41.33	555
13.78	571
20.83	568
22.28	560
29.33	559
19.68	565
26.73	562
28.18	552
35.230000000000004	551
20.71	567
27.759999999999998	564
29.21	558
36.26	557
26.61	562
33.66	559
35.11	551
42.16	550
16.43	568
23.48	565
24.93	557
31.98	556
22.33	564
29.38	561
30.83	551
37.879999999999995	550
23.36	565
30.41	562
31.86	556
38.91	555
29.259999999999998	561
36.31	558
37.76	550
44.81	549
11.44	568
18.49	565
19.939999999999998	557
26.99	556
17.34	562
24.39	559
25.84	549
32.89	548
18.369999999999997	564
25.419999999999998	561
26.869999999999997	555
33.92	554
24.27	559
31.32	556
32.769999999999996	548
39.82	547
14.09	564
21.14	561
22.59	553
29.64	552
19.990000000000002	561
27.04	558
28.490000000000002	548
35.54	547
21.02	561
28.07	558
29.52	552
36.57	551
26.92	558
33.97	555
35.42	547
42.47	546
14.92	563
21.97	560
23.42	552
30.47	551
20.82	557
27.87	554
29.32	544
36.370000000000005	543
21.85	559
28.9	556
30.35	550
37.4	549
27.75	554
34.8	551
36.25	543
43.3	542
17.57	559
24.619999999999997	556
26.07	548
33.12	547
23.47	556
30.52	553
31.97	543
39.019999999999996	542
24.5	556
31.549999999999997	553
33.0	547
40.05	546
30.4	553
37.45	550
38.9	542
45.95	541
15.66	566
22.71	563
24.16	555
31.21	554
21.56	560
28.61	558
30.06	548
37.11	547
22.59	562
29.64	559
31.09	553
38.14	552
28.49	557
35.54	555
36.989999999999995	547
44.04	546
18.31	563
25.36	560
26.81	551
33.86	550
24.21	559
31.259999999999998	556
32.71	547
39.76	546
25.24	560
32.29	557
33.739999999999995	550
40.79	549
31.14	556
38.19	553
39.64	546
46.69	545
19.14	561
26.189999999999998	558
27.64	550
34.69	549
25.04	555
32.09	553
33.54	543
40.59	542
26.07	557
33.12	554
34.57	548
41.62	547
31.97	552
39.019999999999996	550
40.47	542
47.519999999999996	541
21.79	558
28.84	555
30.29	546
37.34	545
27.689999999999998	554
34.739999999999995	551
36.19	542
43.239999999999995	541
28.72	555
35.769999999999996	552
37.22	545
44.269999999999996	544
34.62	551
41.67	548
43.12	541
50.17	540
11.15	575
18.2	572
19.65	564
26.700000000000003	563
17.05	567
24.1	564
25.55	554
32.6	553
18.08	571
25.130000000000003	568
26.58	562
33.63	561
23.98	564
31.03	561
32.480000000000004	553
39.53	552
13.8	571
20.85	568
22.3	560
29.35	559
19.700000000000003	566
26.75	563
28.200000000000003	553
35.25	552
20.73	568
27.78	565
29.23	559
36.28	558
26.630000000000003	563
33.68	560
35.13	552
42.18	551
14.629999999999999	569
21.68	566
23.130000000000003	558
30.18	557
20.53	561
27.580000000000002	558
29.03	548
36.08	547
21.560000000000002	565
28.61	562
30.060000000000002	556
37.11	555
27.46	558
34.510000000000005	555
35.96	547
43.010000000000005	546
17.28	565
24.330000000000002	562
25.78	554
32.83	553
23.180000000000003	560
30.23	557
31.680000000000003	547
38.730000000000004	546
24.21	562
31.26	559
32.71	553
39.760000000000005	552
30.110000000000003	557
37.16	554
38.61	546
45.66	545
15.370000000000001	571
22.42	568
23.87	560
30.92	559
21.27	565
28.32	562
29.77	552
36.82	551
22.3	567
29.35	564
30.8	558
37.85	557
28.2	562
35.25	559
36.7	551
43.75	550
18.02	568
25.07	565
26.52	557
33.57	556
23.92	564
30.97	561
32.42	551
39.47	550
24.95	565
32.0	562
33.45	556
40.5	555
30.85	561
37.9	558
39.35	550
46.4	549
18.85	565
25.900000000000002	562
27.35	554
34.400000000000006	553
24.75	559
31.8	556
33.25	546
40.3	545
25.78	561
32.83	558
34.28	552
41.33	551
31.68	556
38.730000000000004	553
40.18	545
47.230000000000004	544
21.5	562
28.55	559
30.0	551
37.05	550
27.400000000000002	558
34.449999999999996	555
35.900000000000006	545
42.95	544
28.43	559
35.480000000000004	556
36.93	550
43.980000000000004	549
34.33	555
41.379999999999995	552
42.83	544
49.879999999999995	543
16.509999999999998	567
23.560000000000002	564
25.009999999999998	556
32.06	555
22.41	561
29.46	558
30.91	548
37.96	547
23.439999999999998	563
30.490000000000002	560
31.939999999999998	554
38.99	553
29.34	558
36.39	555
37.84	547
44.89	546
19.16	563
26.21	560
27.66	552
34.71	551
25.060000000000002	560
32.11	557
33.56	547
40.61	546
26.09	560
33.14	557
34.59	551
41.64	550
31.990000000000002	557
39.04	554
40.49	546
47.54	545
19.990000000000002	562
27.04	559
28.490000000000002	551
35.54	550
25.89	556
32.94	553
34.39	543
41.44	542
26.92	558
33.97	555
35.42	549
42.47	548
32.82	553
39.870000000000005	550
41.32	542
48.370000000000005	541
22.64	558
29.69	555
31.14	547
38.19	546
28.540000000000003	555
35.59	552
37.040000000000006	542
44.09	541
29.57	555
36.620000000000005	552
38.07	546
45.120000000000005	545
35.47	552
42.519999999999996	549
43.97	541
51.019999999999996	540
20.73	565
27.78	562
29.23	554
36.28	553
26.63	559
33.68	557
35.129999999999995	547
42.18	546
27.66	561
34.71	558
36.16	552
43.21	551
33.56	556
40.61	554
42.06	546
49.11	545
23.38	562
30.43	559
31.88	550
38.93	549
29.28	558
36.33	555
37.78	546
44.83	545
30.31	559
37.36	556
38.81	549
45.86	548
36.21	555
43.26	552
44.71	545
51.76	544
24.21	559
31.26	556
32.71	548
39.760000000000005	547
30.11	553
37.16	551
38.61	541
45.66	540
31.14	555
38.19	552
39.64	546
46.69	545
37.04	550
44.09	548
45.54	540
52.59	539
26.86	556
33.91	553
35.36	544
42.41	543
32.760000000000005	552
39.81	549
41.260000000000005	540
48.31	539
33.79	553
40.84	550
42.29	543
49.34	542
39.69	549
46.739999999999995	546
48.19	539
55.239999999999995	538
10.77	579
17.82	576
19.270000000000003	568
26.32	567
16.67	571
23.72	568
25.17	558
32.22	557
17.700000000000003	575
24.75	572
26.200000000000003	566
33.25	565
23.6	568
30.650000000000002	565
32.1	557
39.150000000000006	556
13.42	575
20.47	572
21.92	564
28.97	563
19.32	570
26.369999999999997	567
27.82	557
34.870000000000005	556
20.35	572
27.4	569
28.85	563
35.9	562
26.25	567
33.3	564
34.75	556
41.8	555
14.25	573
21.299999999999997	570
22.75	562
29.8	561
20.15	565
27.200000000000003	562
28.650000000000002	552
35.7	551
21.18	569
28.23	566
29.68	560
36.730000000000004	559
27.080000000000002	562
34.13	559
35.58	551
42.63	550
16.9	569
23.95	566
25.400000000000002	558
32.45	557
22.8	564
29.85	561
31.300000000000004	551
38.35	550
23.830000000000002	566
30.880000000000003	563
32.33	557
39.38	556
29.730000000000004	561
36.78	558
38.230000000000004	550
45.28	549
14.989999999999998	575
22.04	572
23.490000000000002	564
30.54	563
20.89	569
27.939999999999998	566
29.39	556
36.44	555
21.92	571
28.97	568
30.42	562
37.47	561
27.82	566
34.870000000000005	563
36.32	555
43.370000000000005	554
17.64	572
24.689999999999998	569
26.14	561
33.19	560
23.54	568
30.589999999999996	565
32.04	555
39.09	554
24.57	569
31.62	566
33.07	560
40.120000000000005	559
30.47	565
37.519999999999996	562
38.97	554
46.019999999999996	553
18.47	570
25.52	567
26.970000000000002	559
34.02	558
24.369999999999997	564
31.42	561
32.870000000000005	551
39.92	550
25.400000000000002	566
32.45	563
33.9	557
40.95	556
31.3	561
38.35	558
39.8	550
46.85	549
21.119999999999997	567
28.17	564
29.62	556
36.67	555
27.02	563
34.07	560
35.52	550
42.57	549
28.05	564
35.1	561
36.55	555
43.6	554
33.95	560
41.0	557
42.45	549
49.5	548
16.130000000000003	566
23.18	563
24.630000000000003	555
31.68	554
22.03	560
29.080000000000002	557
30.53	547
37.58	546
23.060000000000002	562
30.11	559
31.560000000000002	553
38.61	552
28.96	557
36.010000000000005	554
37.46	546
44.510000000000005	545
18.78	562
25.83	559
27.28	551
34.33	550
24.68	559
31.73	556
33.18	546
40.230000000000004	545
25.71	559
32.76	556
34.21	550
41.26	549
31.61	556
38.66	553
40.11	545
47.16	544
19.61	561
26.66	558
28.11	550
35.16	549
25.51	555
32.56	552
34.010000000000005	542
41.06	541
26.54	557
33.59	554
35.04	548
42.09	547
32.44	552
39.49	549
40.94	541
47.99	540
22.26	557
29.310000000000002	554
30.76	546
37.81	545
28.160000000000004	554
35.21	551
36.660000000000004	541
43.71	540
29.19	554
36.24	551
37.69	545
44.74	544
35.09	551
42.14	548
43.59	540
50.64	539
20.35	565
27.4	562
28.85	554
35.9	553
26.25	559
33.3	557
34.75	547
41.8	546
27.28	561
34.33	558
35.78	552
42.83	551
33.18	556
40.230000000000004	554
41.68	546
48.730000000000004	545
23.0	562
30.05	559
31.5	550
38.55	549
28.9	558
35.95	555
37.4	546
44.45	545
29.93	559
36.980000000000004	556
38.43	549
45.480000000000004	548
35.83	555
42.879999999999995	552
44.33	545
51.379999999999995	544
23.830000000000002	559
30.880000000000003	556
32.33	548
39.38	547
29.73	553
36.78	551
38.230000000000004	541
45.28	540
30.76	555
37.81	552
39.26	546
46.31	545
36.66	550
43.71	548
45.16	540
52.21	539
26.48	556
33.53	553
34.980000000000004	544
42.03	543
32.38	552
39.43	549
40.88	540
47.93	539
33.41	553
40.46	550
41.91	543
48.96	542
39.31	549
46.36	546
47.81	539
54.86	538
15.84	573
22.89	570
24.340000000000003	562
31.39	561
21.740000000000002	565
28.79	562
30.240000000000002	552
37.290000000000006	551
22.770000000000003	569
29.82	566
31.270000000000003	560
38.32	559
28.67	562
35.72	559
37.17	551
44.22	550
18.490000000000002	569
25.54	566
26.990000000000002	558
34.040000000000006	557
24.39	564
31.439999999999998	561
32.89	551
39.94	550
25.42	566
32.47	563
33.92	557
40.97	556
31.320000000000004	561
38.370000000000005	558
39.82000000000001	550
46.870000000000005	549
19.32	568
26.37	565
27.82	557
34.870000000000005	556
25.22	560
32.27	557
33.72	547
40.77	546
26.25	564
33.300000000000004	561
34.75	555
41.800000000000004	554
32.150000000000006	557
39.2	554
40.650000000000006	546
47.7	545
21.97	564
29.020000000000003	561
30.470000000000002	553
37.52	552
27.870000000000005	559
34.92	556
36.370000000000005	546
43.42	545
28.900000000000002	561
35.95	558
37.400000000000006	552
44.45	551
34.800000000000004	556
41.85	553
43.300000000000004	545
50.35	544
20.060000000000002	568
27.11	565
28.560000000000002	557
35.61	556
25.96	562
33.01	559
34.46	549
41.510000000000005	548
26.990000000000002	564
34.040000000000006	561
35.49	555
42.540000000000006	554
32.89	559
39.94	556
41.39	548
48.44	547
22.71	565
29.759999999999998	562
31.21	554
38.260000000000005	553
28.61	561
35.66	558
37.11	548
44.16	547
29.64	562
36.69	559
38.14	553
45.19	552
35.540000000000006	558
42.59	555
44.040000000000006	547
51.09	546
23.54	564
30.590000000000003	561
32.040000000000006	553
39.09	552
29.439999999999998	558
36.49	555
37.94	545
44.99	544
30.470000000000002	560
37.52	557
38.97	551
46.02	550
36.370000000000005	555
43.42	552
44.870000000000005	544
51.92	543
26.189999999999998	561
33.24	558
34.69	550
41.74	549
32.09	557
39.14	554
40.59	544
47.64	543
33.120000000000005	558
40.17	555
41.620000000000005	549
48.67	548
39.02	554
46.07	551
47.52	543
54.57	542
